fips,EVENT_DATE,99 or less,100 to 499,500 to 999,1000 to 4999,more than 4999
41039.0,2020-07-15,0,1,0,0,0
18163.0,2020-07-15,0,0,0,0,0
51630.0,2020-07-15,0,0,0,0,0
8123.0,2020-07-15,1,0,0,0,0
26163.0,2020-07-15,0,1,0,0,0
18097.0,2020-07-15,0,1,0,0,0
20209.0,2020-07-15,1,0,0,0,0
26065.0,2020-07-15,0,1,0,0,0
48183.0,2020-07-15,0,0,0,0,0
21111.0,2020-07-15,1,0,0,0,0
42003.0,2020-07-15,0,0,0,0,0
42101.0,2020-07-15,0,0,0,0,0
41051.0,2020-07-15,0,1,0,0,0
49049.0,2020-07-15,0,1,0,0,0
51760.0,2020-07-15,0,1,0,0,0
26081.0,2020-07-15,0,0,0,0,0
49035.0,2020-07-15,0,1,0,0,0
53033.0,2020-07-15,0,1,0,0,0
51800.0,2020-07-15,1,0,0,0,0
40021.0,2020-07-15,0,0,0,0,0
20177.0,2020-07-15,1,0,0,0,0
40143.0,2020-07-15,0,0,0,0,0
48453.0,2020-07-15,0,0,0,0,0
22033.0,2020-07-15,0,1,0,0,0
12057.0,2020-07-15,1,0,0,0,0
1089.0,2020-07-15,0,0,0,0,0
4015.0,2020-07-15,1,0,0,0,0
5119.0,2020-07-15,0,0,0,0,0
5119.0,2020-07-15,1,0,0,0,0
36061.0,2020-07-15,0,0,0,0,0
36047.0,2020-07-15,0,0,0,0,0
36061.0,2020-07-15,1,0,0,0,0
36061.0,2020-07-15,0,0,0,0,0
28109.0,2020-07-15,0,1,0,0,0
36055.0,2020-07-15,0,1,0,0,0
4019.0,2020-07-15,0,1,0,0,0
15009.0,2020-07-15,0,1,0,0,0
13219.0,2020-07-15,0,0,0,0,0
36119.0,2020-07-15,0,0,0,0,0
4013.0,2020-07-15,0,0,0,0,0
51510.0,2020-07-15,0,0,0,0,0
8123.0,2020-07-15,1,0,0,0,0
29095.0,2020-07-16,0,0,0,0,0
45003.0,2020-07-16,0,0,0,0,0
30031.0,2020-07-16,1,0,0,0,0
16027.0,2020-07-16,0,0,0,0,0
17031.0,2020-07-16,0,0,0,0,0
42033.0,2020-07-16,0,0,0,0,0
26163.0,2020-07-16,1,0,0,0,0
53061.0,2020-07-16,1,0,0,0,0
8123.0,2020-07-16,0,0,0,0,0
26139.0,2020-07-16,0,0,0,0,0
45045.0,2020-07-16,1,0,0,0,0
16055.0,2020-07-16,0,1,0,0,0
17031.0,2020-07-16,1,0,0,0,0
18097.0,2020-07-16,0,0,0,0,0
42129.0,2020-07-16,1,0,0,0,0
21111.0,2020-07-16,0,0,0,0,0
55079.0,2020-07-16,0,0,0,0,0
27053.0,2020-07-16,0,1,0,0,0
51730.0,2020-07-16,0,0,0,0,0
26125.0,2020-07-16,0,1,0,0,0
41051.0,2020-07-16,0,0,0,0,0
16065.0,2020-07-16,0,0,0,0,0
53033.0,2020-07-16,0,0,0,0,0
54029.0,2020-07-16,0,0,0,0,0
35001.0,2020-07-16,0,1,0,0,0
6001.0,2020-07-16,0,0,0,0,0
36007.0,2020-07-16,0,0,0,0,0
25025.0,2020-07-16,0,0,0,0,0
50007.0,2020-07-16,1,0,0,0,0
13057.0,2020-07-16,0,0,0,0,0
1089.0,2020-07-16,0,0,0,0,0
12031.0,2020-07-16,0,0,0,0,0
23001.0,2020-07-16,0,0,0,0,0
6041.0,2020-07-16,0,0,0,0,0
13151.0,2020-07-16,1,0,0,0,0
1101.0,2020-07-16,1,0,0,0,0
47037.0,2020-07-16,0,0,0,0,0
36061.0,2020-07-16,0,0,0,0,0
6065.0,2020-07-16,0,1,0,0,0
36055.0,2020-07-16,0,1,0,0,0
25013.0,2020-07-16,0,0,0,0,0
36059.0,2020-07-16,0,0,0,0,0
6073.0,2020-07-16,1,0,0,0,0
36061.0,2020-07-16,1,0,0,0,0
36047.0,2020-07-16,0,1,0,0,0
36059.0,2020-07-16,1,0,0,0,0
25025.0,2020-07-16,0,0,0,0,0
49035.0,2020-07-16,0,0,0,0,0
41051.0,2020-07-16,0,1,0,0,0
18097.0,2020-07-16,1,0,0,0,0
13067.0,2020-07-16,1,0,0,0,0
42011.0,2020-07-17,0,0,0,0,0
51540.0,2020-07-17,0,1,0,0,0
17031.0,2020-07-17,0,0,0,1,0
16055.0,2020-07-17,0,0,0,0,0
41003.0,2020-07-17,1,0,0,0,0
19153.0,2020-07-17,0,1,0,0,0
8119.0,2020-07-17,0,0,0,0,0
51630.0,2020-07-17,1,0,0,0,0
29097.0,2020-07-17,0,1,0,0,0
29095.0,2020-07-17,0,1,0,0,0
29095.0,2020-07-17,0,0,0,0,0
29047.0,2020-07-17,1,0,0,0,0
42035.0,2020-07-17,0,0,0,0,0
41051.0,2020-07-17,0,0,0,1,0
41051.0,2020-07-17,0,1,0,0,0
29510.0,2020-07-17,0,0,0,0,0
29510.0,2020-07-17,0,1,0,0,0
51810.0,2020-07-17,1,0,0,0,0
37183.0,2020-07-17,1,0,0,0,0
10003.0,2020-07-17,1,0,0,0,0
37129.0,2020-07-17,0,0,0,0,0
40019.0,2020-07-17,0,0,0,0,0
37067.0,2020-07-17,0,0,0,0,0
6029.0,2020-07-17,0,0,0,0,0
6029.0,2020-07-17,0,0,0,0,0
25025.0,2020-07-17,0,0,0,0,0
36029.0,2020-07-17,0,0,0,0,0
4019.0,2020-07-17,0,0,0,0,0
9013.0,2020-07-17,0,0,0,0,0
5009.0,2020-07-17,1,0,0,0,0
36119.0,2020-07-17,0,1,0,0,0
1089.0,2020-07-17,0,0,0,0,0
47113.0,2020-07-17,0,0,0,0,0
28049.0,2020-07-17,0,0,0,0,0
47093.0,2020-07-17,0,0,0,0,0
6037.0,2020-07-17,0,0,0,0,0
47157.0,2020-07-17,0,0,0,0,0
36047.0,2020-07-17,1,0,0,0,0
36061.0,2020-07-17,0,0,0,0,0
36061.0,2020-07-17,1,0,0,0,0
36085.0,2020-07-17,1,0,0,0,0
12005.0,2020-07-17,0,0,0,0,0
48029.0,2020-07-17,0,0,0,0,0
6073.0,2020-07-17,0,0,0,0,0
36061.0,2020-07-17,1,0,0,0,0
48453.0,2020-07-17,0,0,0,0,0
37063.0,2020-07-17,0,0,0,0,0
47001.0,2020-07-17,0,0,0,0,0
8069.0,2020-07-17,0,1,0,0,0
31109.0,2020-07-17,0,0,0,0,0
42011.0,2020-07-17,0,0,0,0,0
53063.0,2020-07-17,0,0,0,0,0
8067.0,2020-07-17,0,0,0,0,0
41003.0,2020-07-17,0,0,0,0,0
6073.0,2020-07-17,0,0,0,0,0
39035.0,2020-07-18,0,0,0,0,0
41051.0,2020-07-18,0,1,0,0,0
42081.0,2020-07-18,1,0,0,0,0
51009.0,2020-07-18,1,0,0,0,0
17031.0,2020-07-18,0,0,0,0,0
19113.0,2020-07-18,0,0,0,0,0
17031.0,2020-07-18,0,1,0,0,0
29019.0,2020-07-18,1,0,0,0,0
39049.0,2020-07-18,0,1,0,0,0
39049.0,2020-07-18,0,1,0,0,0
8031.0,2020-07-18,1,0,0,0,0
19153.0,2020-07-18,0,0,0,0,0
45083.0,2020-07-18,0,0,0,0,0
37063.0,2020-07-18,1,0,0,0,0
17089.0,2020-07-18,0,0,0,0,0
24027.0,2020-07-18,0,1,0,0,0
42055.0,2020-07-18,0,0,0,0,0
29095.0,2020-07-18,0,0,0,0,0
45073.0,2020-07-18,0,0,0,0,0
17111.0,2020-07-18,0,0,0,0,0
55025.0,2020-07-18,0,0,0,0,0
17097.0,2020-07-18,0,0,0,0,0
54107.0,2020-07-18,0,0,0,0,0
42101.0,2020-07-18,0,0,0,0,0
27049.0,2020-07-18,1,0,0,0,0
42003.0,2020-07-18,0,1,0,0,0
34003.0,2020-07-18,1,0,0,0,0
26145.0,2020-07-18,1,0,0,0,0
29510.0,2020-07-18,0,0,0,0,0
49035.0,2020-07-18,0,1,0,0,0
49035.0,2020-07-18,1,0,0,0,0
21029.0,2020-07-18,1,0,0,0,0
53063.0,2020-07-18,0,0,0,0,0
20177.0,2020-07-18,1,0,0,0,0
51810.0,2020-07-18,1,0,0,0,0
51820.0,2020-07-18,1,0,0,0,0
10003.0,2020-07-18,0,0,0,0,0
18011.0,2020-07-18,0,0,0,0,0
48453.0,2020-07-18,0,1,0,0,0
22033.0,2020-07-18,1,0,0,0,0
28061.0,2020-07-18,0,0,0,0,0
6007.0,2020-07-18,1,0,0,0,0
13215.0,2020-07-18,1,0,0,0,0
12129.0,2020-07-18,0,1,0,0,0
48121.0,2020-07-18,0,0,0,0,0
6019.0,2020-07-18,0,0,0,0,0
12001.0,2020-07-18,0,0,0,0,0
6031.0,2020-07-18,0,0,0,0,0
48401.0,2020-07-18,0,1,0,0,0
6059.0,2020-07-18,0,0,0,0,0
6059.0,2020-07-18,0,0,0,0,0
6059.0,2020-07-18,0,0,0,0,0
12031.0,2020-07-18,0,1,0,0,0
48027.0,2020-07-18,1,0,0,0,0
28067.0,2020-07-18,0,0,0,0,0
5119.0,2020-07-18,0,0,0,0,0
35013.0,2020-07-18,0,0,0,0,0
12086.0,2020-07-18,0,0,0,0,0
12019.0,2020-07-18,1,0,0,0,0
22071.0,2020-07-18,0,1,0,0,0
6059.0,2020-07-18,1,0,0,0,0
4013.0,2020-07-18,0,0,0,0,0
36027.0,2020-07-18,0,0,0,0,0
12111.0,2020-07-18,0,0,0,0,0
6089.0,2020-07-18,0,0,0,0,0
34003.0,2020-07-18,1,0,0,0,0
35043.0,2020-07-18,0,1,0,0,0
6067.0,2020-07-18,0,0,0,0,0
12109.0,2020-07-18,0,0,0,0,0
48029.0,2020-07-18,1,0,0,0,0
48029.0,2020-07-18,0,0,0,0,0
6037.0,2020-07-18,1,0,0,0,0
41051.0,2020-07-18,0,1,0,0,0
48453.0,2020-07-18,0,0,0,0,0
37087.0,2020-07-18,0,1,0,0,0
36061.0,2020-07-18,1,0,0,0,0
50019.0,2020-07-18,0,1,0,0,0
9005.0,2020-07-18,0,0,0,0,0
36047.0,2020-07-18,0,0,0,0,0
25017.0,2020-07-18,0,1,0,0,0
25015.0,2020-07-18,0,1,0,0,0
6111.0,2020-07-18,0,0,0,0,0
48141.0,2020-07-18,1,0,0,0,0
6083.0,2020-07-18,1,0,0,0,0
6073.0,2020-07-18,0,0,0,0,0
4013.0,2020-07-18,1,0,0,0,0
6071.0,2020-07-18,0,1,0,0,0
35019.0,2020-07-18,1,0,0,0,0
36055.0,2020-07-18,0,0,0,0,0
9003.0,2020-07-18,0,1,0,0,0
5053.0,2020-07-18,1,0,0,0,0
22071.0,2020-07-18,0,1,0,0,0
22099.0,2020-07-18,0,0,0,0,0
8005.0,2020-07-18,1,0,0,0,0
53011.0,2020-07-18,0,1,0,0,0
8077.0,2020-07-18,0,1,0,0,0
8031.0,2020-07-18,1,0,0,0,0
41039.0,2020-07-18,0,1,0,0,0
41053.0,2020-07-18,0,0,0,0,0
17091.0,2020-07-18,1,0,0,0,0
51053.0,2020-07-18,0,0,0,0,0
47037.0,2020-07-18,0,0,0,0,0
47071.0,2020-07-18,0,0,0,0,0
42077.0,2020-07-19,1,0,0,0,0
34023.0,2020-07-19,0,0,0,0,0
35001.0,2020-07-19,1,0,0,0,0
48201.0,2020-07-19,0,0,0,0,0
6037.0,2020-07-19,0,1,0,0,0
6037.0,2020-07-19,0,0,0,0,0
6085.0,2020-07-19,0,1,0,0,0
6067.0,2020-07-19,1,0,0,0,0
48029.0,2020-07-19,0,0,0,0,0
6075.0,2020-07-19,1,0,0,0,0
36115.0,2020-07-19,1,0,0,0,0
36059.0,2020-07-19,1,0,0,0,0
36103.0,2020-07-19,0,0,0,0,0
36055.0,2020-07-19,0,1,0,0,0
36061.0,2020-07-19,1,0,0,0,0
36047.0,2020-07-19,0,1,0,0,0
34009.0,2020-07-19,0,0,0,0,0
36047.0,2020-07-19,1,0,0,0,0
50007.0,2020-07-19,0,1,0,0,0
36069.0,2020-07-19,0,1,0,0,0
36069.0,2020-07-19,0,1,0,0,0
36103.0,2020-07-19,0,0,0,0,0
25015.0,2020-07-19,0,1,0,0,0
37193.0,2020-07-19,0,1,0,0,0
34009.0,2020-07-19,0,0,0,0,0
42081.0,2020-07-19,1,0,0,0,0
21111.0,2020-07-19,0,0,0,1,0
51099.0,2020-07-19,1,0,0,0,0
45019.0,2020-07-19,0,0,0,0,0
11001.0,2020-07-19,1,0,0,0,0
42101.0,2020-07-19,0,0,0,0,0
22055.0,2020-07-19,0,0,0,0,0
47037.0,2020-07-19,0,0,0,0,0
8031.0,2020-07-19,0,0,0,0,0
8101.0,2020-07-19,0,0,0,0,0
53033.0,2020-07-19,0,0,0,0,0
41051.0,2020-07-19,0,1,0,0,0
31055.0,2020-07-19,0,1,0,0,0
53033.0,2020-07-19,0,0,0,0,0
27123.0,2020-07-19,0,1,0,0,0
18097.0,2020-07-19,0,0,0,0,0
29077.0,2020-07-19,0,0,0,0,0
26125.0,2020-07-19,1,0,0,0,0
39099.0,2020-07-19,0,1,0,0,0
55079.0,2020-07-19,0,1,0,0,0
39099.0,2020-07-19,0,0,0,0,0
29021.0,2020-07-19,0,0,0,0,0
55059.0,2020-07-19,0,0,0,0,0
29510.0,2020-07-19,1,0,0,0,0
26163.0,2020-07-19,0,0,0,0,0
29189.0,2020-07-19,0,0,0,0,0
26125.0,2020-07-19,0,1,0,0,0
12086.0,2020-07-19,0,0,0,0,0
12086.0,2020-07-19,1,0,0,0,0
47037.0,2020-07-19,0,0,0,0,0
6037.0,2020-07-20,1,0,0,0,0
48041.0,2020-07-20,0,0,0,0,0
32003.0,2020-07-20,0,0,0,0,0
6037.0,2020-07-20,0,0,0,0,0
6001.0,2020-07-20,0,0,0,0,0
15001.0,2020-07-20,0,0,0,0,0
6103.0,2020-07-20,1,0,0,0,0
6067.0,2020-07-20,1,0,0,0,0
6075.0,2020-07-20,0,0,0,1,0
35019.0,2020-07-20,0,1,0,0,0
36059.0,2020-07-20,0,0,0,0,0
36061.0,2020-07-20,1,0,0,0,0
9013.0,2020-07-20,0,1,0,0,0
36005.0,2020-07-20,0,0,0,0,0
36089.0,2020-07-20,1,0,0,0,0
36061.0,2020-07-20,0,1,0,0,0
25025.0,2020-07-20,0,1,0,0,0
9003.0,2020-07-20,0,0,0,0,0
36119.0,2020-07-20,0,0,0,0,0
34017.0,2020-07-20,1,0,0,0,0
9003.0,2020-07-20,1,0,0,0,0
36005.0,2020-07-20,0,0,0,1,0
36055.0,2020-07-20,0,0,0,0,0
42101.0,2020-07-20,0,0,0,0,0
24003.0,2020-07-20,0,0,0,0,0
37129.0,2020-07-20,0,0,0,0,0
42101.0,2020-07-20,0,0,0,0,0
42003.0,2020-07-20,0,0,0,0,0
37063.0,2020-07-20,0,0,0,0,0
42027.0,2020-07-20,0,0,0,0,0
11001.0,2020-07-20,0,1,0,0,0
42003.0,2020-07-20,0,1,0,0,0
54103.0,2020-07-20,0,0,0,0,0
34017.0,2020-07-20,1,0,0,0,0
37063.0,2020-07-20,0,1,0,0,0
45019.0,2020-07-20,0,0,0,0,0
13135.0,2020-07-20,0,0,0,0,0
5119.0,2020-07-20,0,0,0,0,0
12095.0,2020-07-20,0,0,0,0,0
12001.0,2020-07-20,0,1,0,0,0
12011.0,2020-07-20,0,0,0,0,0
12086.0,2020-07-20,0,0,0,0,0
28071.0,2020-07-20,0,0,0,0,0
47157.0,2020-07-20,1,0,0,0,0
28047.0,2020-07-20,0,0,0,0,0
12086.0,2020-07-20,0,0,0,0,0
22071.0,2020-07-20,0,0,0,0,0
8005.0,2020-07-20,0,1,0,0,0
49035.0,2020-07-20,1,0,0,0,0
8031.0,2020-07-20,1,0,0,0,0
53033.0,2020-07-20,0,0,0,0,0
41051.0,2020-07-20,0,0,0,0,0
53063.0,2020-07-20,0,0,0,0,0
55079.0,2020-07-20,0,0,0,0,0
26099.0,2020-07-20,1,0,0,0,0
55079.0,2020-07-20,0,0,0,0,0
29510.0,2020-07-20,0,0,0,0,0
27123.0,2020-07-20,1,0,0,0,0
40109.0,2020-07-20,1,0,0,0,0
26163.0,2020-07-20,0,1,0,0,0
17031.0,2020-07-20,0,1,0,0,0
39049.0,2020-07-20,0,0,0,0,0
17031.0,2020-07-20,1,0,0,0,0
26049.0,2020-07-20,0,0,0,0,0
55079.0,2020-07-20,0,0,0,0,0
39035.0,2020-07-20,0,0,0,0,0
55025.0,2020-07-20,1,0,0,0,0
39035.0,2020-07-20,0,0,0,0,0
20173.0,2020-07-20,1,0,0,0,0
39095.0,2020-07-20,1,0,0,0,0
55059.0,2020-07-20,0,0,0,0,0
9009.0,2020-07-20,0,0,0,0,0
6073.0,2020-07-20,0,1,0,0,0
6087.0,2020-07-20,0,0,0,0,0
34007.0,2020-07-20,0,0,0,0,0
6041.0,2020-07-20,1,0,0,0,0
21111.0,2020-07-21,0,0,0,0,0
6037.0,2020-07-21,0,1,0,0,0
6037.0,2020-07-21,0,0,0,0,0
6079.0,2020-07-21,0,1,0,0,0
6037.0,2020-07-21,1,0,0,0,0
48469.0,2020-07-21,0,0,0,0,0
25025.0,2020-07-21,0,1,0,0,0
36061.0,2020-07-21,1,0,0,0,0
34039.0,2020-07-21,0,1,0,0,0
25017.0,2020-07-21,0,1,0,0,0
9009.0,2020-07-21,0,0,0,0,0
9009.0,2020-07-21,0,0,0,0,0
9009.0,2020-07-21,1,0,0,0,0
25017.0,2020-07-21,0,0,0,0,0
11001.0,2020-07-21,0,0,0,0,0
11001.0,2020-07-21,0,0,0,0,0
42101.0,2020-07-21,1,0,0,0,0
42101.0,2020-07-21,1,0,0,0,0
51107.0,2020-07-21,0,1,0,0,0
42133.0,2020-07-21,0,0,0,0,0
37071.0,2020-07-21,1,0,0,0,0
47157.0,2020-07-21,1,0,0,0,0
12101.0,2020-07-21,1,0,0,0,0
12061.0,2020-07-21,0,0,0,0,0
13021.0,2020-07-21,0,0,0,0,0
22055.0,2020-07-21,0,0,0,0,0
12099.0,2020-07-21,1,0,0,0,0
12031.0,2020-07-21,0,0,0,0,0
12001.0,2020-07-21,0,0,0,0,0
41051.0,2020-07-21,0,0,0,0,0
41051.0,2020-07-21,0,0,0,0,0
16001.0,2020-07-21,0,0,0,1,0
49035.0,2020-07-21,0,0,0,0,0
31055.0,2020-07-21,1,0,0,0,0
29095.0,2020-07-21,0,0,0,0,0
26065.0,2020-07-21,1,0,0,0,0
39049.0,2020-07-21,1,0,0,0,0
26081.0,2020-07-21,0,0,0,0,0
27053.0,2020-07-21,0,0,0,0,0
29099.0,2020-07-21,1,0,0,0,0
26047.0,2020-07-21,1,0,0,0,0
29095.0,2020-07-21,0,0,0,0,0
12009.0,2020-07-21,0,0,0,0,0
37057.0,2020-07-21,0,0,0,0,0
6085.0,2020-07-22,0,0,0,0,0
37071.0,2020-07-22,0,1,0,0,0
6013.0,2020-07-22,0,0,0,0,0
6037.0,2020-07-22,0,0,0,0,0
4013.0,2020-07-22,0,0,0,0,0
6067.0,2020-07-22,0,1,0,0,0
6079.0,2020-07-22,0,0,0,0,0
4019.0,2020-07-22,0,0,0,0,0
4019.0,2020-07-22,0,0,0,0,0
6059.0,2020-07-22,1,0,0,0,0
23005.0,2020-07-22,1,0,0,0,0
25009.0,2020-07-22,1,0,0,0,0
36103.0,2020-07-22,1,0,0,0,0
36087.0,2020-07-22,0,0,0,0,0
36063.0,2020-07-22,1,0,0,0,0
36061.0,2020-07-22,0,1,0,0,0
25017.0,2020-07-22,0,0,0,0,0
25027.0,2020-07-22,0,0,0,0,0
25023.0,2020-07-22,0,0,0,0,0
25005.0,2020-07-22,0,0,0,0,0
25005.0,2020-07-22,0,0,0,0,0
23031.0,2020-07-22,0,0,0,0,0
24003.0,2020-07-22,1,0,0,0,0
37119.0,2020-07-22,1,0,0,0,0
51760.0,2020-07-22,0,1,0,0,0
42043.0,2020-07-22,0,0,0,1,0
37081.0,2020-07-22,0,0,0,0,0
42003.0,2020-07-22,1,0,0,0,0
37063.0,2020-07-22,0,0,0,0,0
21111.0,2020-07-22,1,0,0,0,0
42091.0,2020-07-22,0,0,0,0,0
42011.0,2020-07-22,1,0,0,0,0
51085.0,2020-07-22,1,0,0,0,0
51770.0,2020-07-22,0,0,0,0,0
11001.0,2020-07-22,0,0,0,0,0
1089.0,2020-07-22,0,0,0,0,0
12081.0,2020-07-22,1,0,0,0,0
5143.0,2020-07-22,0,0,0,0,0
22033.0,2020-07-22,0,0,0,0,0
13121.0,2020-07-22,0,0,0,0,0
22071.0,2020-07-22,1,0,0,0,0
53033.0,2020-07-22,0,0,0,0,0
53033.0,2020-07-22,1,0,0,0,0
53033.0,2020-07-22,0,1,0,0,0
41051.0,2020-07-22,0,0,0,0,0
49035.0,2020-07-22,0,0,0,0,0
30087.0,2020-07-22,0,0,0,0,0
30093.0,2020-07-22,0,0,0,0,0
41039.0,2020-07-22,0,1,0,0,0
55079.0,2020-07-22,0,0,0,0,0
55079.0,2020-07-22,0,0,0,0,0
17031.0,2020-07-22,0,0,0,0,0
29095.0,2020-07-22,0,0,0,0,0
55079.0,2020-07-22,0,0,0,0,0
4013.0,2020-07-22,0,0,0,0,0
8035.0,2020-07-22,0,0,0,0,0
37135.0,2020-07-22,0,0,0,0,0
6037.0,2020-07-22,0,0,0,0,0
17031.0,2020-07-22,0,0,0,0,0
35001.0,2020-07-22,0,0,0,0,0
42011.0,2020-07-22,0,0,0,0,0
36005.0,2020-07-23,0,1,0,0,0
37067.0,2020-07-23,1,0,0,0,0
6037.0,2020-07-23,0,1,0,0,0
6013.0,2020-07-23,0,0,0,0,0
48141.0,2020-07-23,1,0,0,0,0
6019.0,2020-07-23,0,0,0,0,0
48085.0,2020-07-23,0,0,0,0,0
4013.0,2020-07-23,0,0,0,0,0
6037.0,2020-07-23,0,0,0,0,0
6081.0,2020-07-23,1,0,0,0,0
6067.0,2020-07-23,1,0,0,0,0
6079.0,2020-07-23,0,0,0,0,0
6037.0,2020-07-23,1,0,0,0,0
6029.0,2020-07-23,0,0,0,0,0
4019.0,2020-07-23,0,0,0,0,0
48423.0,2020-07-23,1,0,0,0,0
25017.0,2020-07-23,0,0,0,0,0
44007.0,2020-07-23,0,0,0,0,0
23005.0,2020-07-23,1,0,0,0,0
9003.0,2020-07-23,0,0,0,1,0
44007.0,2020-07-23,0,0,0,0,0
9003.0,2020-07-23,1,0,0,0,0
44007.0,2020-07-23,1,0,0,0,0
9003.0,2020-07-23,0,1,0,0,0
34039.0,2020-07-23,0,0,0,0,0
24003.0,2020-07-23,0,1,0,0,0
42011.0,2020-07-23,1,0,0,0,0
51820.0,2020-07-23,1,0,0,0,0
42101.0,2020-07-23,1,0,0,0,0
51085.0,2020-07-23,0,0,0,0,0
45079.0,2020-07-23,0,0,0,0,0
37071.0,2020-07-23,1,0,0,0,0
1077.0,2020-07-23,0,0,0,0,0
47037.0,2020-07-23,0,0,0,0,0
13121.0,2020-07-23,1,0,0,0,0
13135.0,2020-07-23,0,0,0,0,0
13089.0,2020-07-23,0,1,0,0,0
41051.0,2020-07-23,0,0,0,1,0
49035.0,2020-07-23,0,1,0,0,0
41051.0,2020-07-23,0,0,0,1,0
2020.0,2020-07-23,1,0,0,0,0
8041.0,2020-07-23,1,0,0,0,0
41047.0,2020-07-23,1,0,0,0,0
27053.0,2020-07-23,0,0,0,0,0
20173.0,2020-07-23,1,0,0,0,0
27123.0,2020-07-23,0,0,0,0,0
17031.0,2020-07-23,0,0,0,1,0
18089.0,2020-07-23,1,0,0,0,0
18089.0,2020-07-23,0,1,0,0,0
17197.0,2020-07-23,0,0,0,0,0
39061.0,2020-07-23,0,0,0,0,0
17031.0,2020-07-23,0,0,0,0,0
29510.0,2020-07-23,1,0,0,0,0
55141.0,2020-07-23,1,0,0,0,0
55025.0,2020-07-23,1,0,0,0,0
39049.0,2020-07-23,0,0,0,0,0
26163.0,2020-07-23,1,0,0,0,0
26021.0,2020-07-23,0,0,0,0,0
26117.0,2020-07-23,0,0,0,0,0
6001.0,2020-07-23,1,0,0,0,0
4013.0,2020-07-23,0,0,0,0,0
53033.0,2020-07-23,0,0,0,0,0
48215.0,2020-07-23,0,0,0,0,0
21111.0,2020-07-24,1,0,0,0,0
48201.0,2020-07-24,0,1,0,0,0
48027.0,2020-07-24,0,0,0,0,0
25009.0,2020-07-24,1,0,0,0,0
48453.0,2020-07-24,0,0,0,0,0
6073.0,2020-07-24,0,0,0,0,0
6075.0,2020-07-24,0,0,0,0,0
6085.0,2020-07-24,1,0,0,0,0
6029.0,2020-07-24,0,0,0,0,0
6087.0,2020-07-24,0,0,0,0,0
25027.0,2020-07-24,1,0,0,0,0
36061.0,2020-07-24,0,0,0,0,0
9001.0,2020-07-24,0,0,0,0,0
36087.0,2020-07-24,0,1,0,0,0
36065.0,2020-07-24,1,0,0,0,0
9013.0,2020-07-24,0,1,0,0,0
42101.0,2020-07-24,0,0,0,0,0
21111.0,2020-07-24,1,0,0,0,0
24003.0,2020-07-24,0,0,0,0,0
37067.0,2020-07-24,1,0,0,0,0
24510.0,2020-07-24,0,0,0,0,0
54011.0,2020-07-24,0,0,0,0,0
51770.0,2020-07-24,1,0,0,0,0
42071.0,2020-07-24,0,0,0,0,0
45045.0,2020-07-24,0,0,0,0,0
13121.0,2020-07-24,0,0,0,0,0
12057.0,2020-07-24,0,0,0,0,0
12021.0,2020-07-24,0,0,0,0,0
12031.0,2020-07-24,1,0,0,0,0
12115.0,2020-07-24,0,0,0,0,0
13135.0,2020-07-24,0,1,0,0,0
12095.0,2020-07-24,1,0,0,0,0
12103.0,2020-07-24,0,1,0,0,0
12003.0,2020-07-24,1,0,0,0,0
22071.0,2020-07-24,0,0,0,0,0
41051.0,2020-07-24,0,0,0,0,0
2020.0,2020-07-24,1,0,0,0,0
31055.0,2020-07-24,0,0,0,0,0
31055.0,2020-07-24,0,0,0,0,0
41051.0,2020-07-24,0,0,0,1,0
53053.0,2020-07-24,0,1,0,0,0
8031.0,2020-07-24,0,0,0,0,0
8041.0,2020-07-24,0,0,0,0,0
8031.0,2020-07-24,0,0,0,0,0
26147.0,2020-07-24,0,0,0,0,0
29183.0,2020-07-24,1,0,0,0,0
39035.0,2020-07-24,0,1,0,0,0
17031.0,2020-07-24,0,0,1,0,0
18141.0,2020-07-24,0,0,0,0,0
20091.0,2020-07-24,1,0,0,0,0
55079.0,2020-07-24,0,0,0,0,0
27123.0,2020-07-24,0,0,0,0,0
17031.0,2020-07-24,1,0,0,0,0
19103.0,2020-07-24,0,0,0,0,0
18097.0,2020-07-24,0,0,0,0,0
29095.0,2020-07-24,1,0,0,0,0
19153.0,2020-07-24,0,1,0,0,0
17031.0,2020-07-24,1,0,0,0,0
17183.0,2020-07-24,0,0,0,0,0
17031.0,2020-07-24,0,0,0,0,0
12081.0,2020-07-24,1,0,0,0,0
56005.0,2020-07-24,0,0,0,0,0
23005.0,2020-07-24,1,0,0,0,0
9013.0,2020-07-24,0,0,0,0,0
56015.0,2020-07-24,0,0,0,0,0
21111.0,2020-07-24,0,0,0,0,0
12103.0,2020-07-24,0,1,0,0,0
12101.0,2020-07-24,1,0,0,0,0
8067.0,2020-07-24,0,0,0,0,0
42067.0,2020-07-24,1,0,0,0,0
42067.0,2020-07-24,0,0,0,0,0
6085.0,2020-07-24,0,0,0,0,0
29183.0,2020-07-24,0,0,0,0,0
48453.0,2020-07-25,0,0,0,0,0
8005.0,2020-07-25,0,0,0,0,0
21111.0,2020-07-25,0,0,0,0,0
37119.0,2020-07-25,0,0,0,0,0
24510.0,2020-07-25,0,0,0,0,0
35001.0,2020-07-25,0,0,0,0,0
48113.0,2020-07-25,0,0,0,0,0
32003.0,2020-07-25,0,1,0,0,0
6037.0,2020-07-25,0,0,0,0,0
6001.0,2020-07-25,0,1,0,0,0
6067.0,2020-07-25,0,1,0,0,0
