EVENT_DATE,fips_county,size
2020-07-22,51770,16879.0
2020-07-22,11001,16879.0
2020-07-22,01089,16879.0
2020-07-22,12081,16879.0
2020-07-22,05143,16879.0
2020-07-22,22033,16879.0
2020-07-22,13121,16879.0
2020-07-22,22071,16879.0
2020-07-22,53033,16879.0
2020-07-22,53033,15.0
2020-07-22,53033,16879.0
2020-07-22,41051,16879.0
2020-07-22,49035,16879.0
2020-07-22,30087,16879.0
2020-07-22,30093,16879.0
2020-07-22,41039,16879.0
2020-07-22,55079,16879.0
2020-07-22,55079,16879.0
2020-07-22,17031,16879.0
2020-07-22,29095,16879.0
2020-07-22,55079,16879.0
2020-07-22,04013,16879.0
2020-07-22,08035,16879.0
2020-07-22,37135,16879.0
2020-07-22,06037,16879.0
2020-07-22,17031,16879.0
2020-07-22,35001,16879.0
2020-07-22,42011,16879.0
2020-07-23,36005,16879.0
2020-07-23,37067,16879.0
2020-07-23,06037,16879.0
2020-07-23,06013,16879.0
2020-07-23,48141,16879.0
2020-07-23,06019,16879.0
2020-07-23,48085,16879.0
2020-07-23,04013,16879.0
2020-07-23,06037,16879.0
2020-07-23,06081,15.0
2020-07-23,06067,16879.0
2020-07-23,06079,16879.0
2020-07-23,06037,16879.0
2020-07-23,06029,16879.0
2020-07-23,04019,16879.0
2020-07-23,48423,15.0
2020-07-23,25017,16879.0
2020-07-23,44007,16879.0
2020-07-23,23005,16879.0
2020-07-23,09003,16879.0
2020-07-23,44007,16879.0
2020-07-23,09003,15.0
2020-07-23,44007,15.0
2020-07-23,09003,100.0
2020-07-23,34039,16879.0
2020-07-23,24003,100.0
2020-07-23,42011,16879.0
2020-07-23,51820,15.0
2020-07-23,42101,16879.0
2020-07-23,51085,16879.0
2020-07-23,45079,16879.0
2020-07-23,37071,16879.0
2020-07-23,01077,16879.0
2020-07-23,47037,16879.0
2020-07-23,13121,16879.0
2020-07-23,13135,16879.0
2020-07-23,13089,16879.0
2020-07-23,41051,16879.0
2020-07-23,49035,16879.0
2020-07-23,41051,16879.0
2020-07-23,02020,16879.0
2020-07-23,08041,16879.0
2020-07-23,41047,16879.0
2020-07-23,27053,16879.0
2020-07-23,20173,16879.0
2020-07-23,27123,16879.0
2020-07-23,17031,16879.0
2020-07-23,18089,16879.0
2020-07-23,18089,100.0
2020-07-23,17197,16879.0
2020-07-23,39061,16879.0
2020-07-23,17031,16879.0
2020-07-23,29510,16879.0
2020-07-23,55141,16879.0
2020-07-23,55025,16879.0
2020-07-23,39049,16879.0
2020-07-23,26163,16879.0
2020-07-23,26021,16879.0
2020-07-23,26117,16879.0
2020-07-23,06001,16879.0
2020-07-23,04013,16879.0
2020-07-23,53033,16879.0
2020-07-23,48215,16879.0
2020-07-24,21111,16879.0
2020-07-24,48201,16879.0
2020-07-24,48027,16879.0
2020-07-24,25009,16879.0
2020-07-24,48453,16879.0
2020-07-24,06073,16879.0
2020-07-24,06075,16879.0
2020-07-24,06085,16879.0
2020-07-24,06029,16879.0
2020-07-24,06087,16879.0
2020-07-24,25027,15.0
2020-07-24,36061,16879.0
2020-07-24,09001,16879.0
2020-07-24,36087,100.0
2020-07-24,36065,16879.0
2020-07-24,09013,16879.0
2020-07-24,42101,16879.0
2020-07-24,21111,16879.0
2020-07-24,24003,16879.0
2020-07-24,37067,16879.0
2020-07-24,24510,16879.0
2020-07-24,54011,16879.0
2020-07-24,51770,15.0
2020-07-24,42071,16879.0
2020-07-24,45045,16879.0
2020-07-24,13121,16879.0
2020-07-24,12057,16879.0
2020-07-24,12021,16879.0
2020-07-24,12031,16879.0
2020-07-24,12115,16879.0
2020-07-24,13135,100.0
2020-07-24,12095,15.0
2020-07-24,12103,16879.0
2020-07-24,12003,16879.0
2020-07-24,22071,16879.0
2020-07-24,41051,16879.0
2020-07-24,02020,15.0
2020-07-24,31055,16879.0
2020-07-24,31055,16879.0
2020-07-24,41051,16879.0
2020-07-24,53053,100.0
2020-07-24,08031,16879.0
2020-07-24,08041,16879.0
2020-07-24,08031,16879.0
2020-07-24,26147,16879.0
2020-07-24,29183,16879.0
2020-07-24,39035,16879.0
2020-07-24,17031,16879.0
2020-07-24,18141,16879.0
2020-07-24,20091,16879.0
2020-07-24,55079,16879.0
2020-07-24,27123,16879.0
2020-07-24,17031,16879.0
2020-07-24,19103,16879.0
2020-07-24,18097,16879.0
2020-07-24,29095,15.0
2020-07-24,19153,100.0
2020-07-24,17031,15.0
2020-07-24,17183,16879.0
2020-07-24,17031,16879.0
2020-07-24,12081,15.0
2020-07-24,56005,16879.0
2020-07-24,23005,15.0
2020-07-24,09013,16879.0
2020-07-24,56015,16879.0
2020-07-24,21111,16879.0
2020-07-24,12103,16879.0
2020-07-24,12101,16879.0
2020-07-24,08067,16879.0
2020-07-24,42067,16879.0
2020-07-24,42067,16879.0
2020-07-24,06085,16879.0
2020-07-24,29183,16879.0
2020-07-25,48453,16879.0
2020-07-25,08005,16879.0
2020-07-25,21111,16879.0
2020-07-25,37119,16879.0
2020-07-25,24510,16879.0
2020-07-25,35001,16879.0
2020-07-25,48113,16879.0
2020-07-25,32003,16879.0
2020-07-25,06037,16879.0
2020-07-25,06001,100.0
2020-07-25,06067,100.0
2020-07-25,06079,16879.0
2020-07-25,06083,16879.0
2020-07-25,06073,16879.0
2020-07-25,36047,15.0
2020-07-25,36059,16879.0
2020-07-25,36119,16879.0
2020-07-25,51041,15.0
2020-07-25,21111,16879.0
2020-07-25,37001,16879.0
2020-07-25,51760,100.0
2020-07-25,51810,16879.0
2020-07-25,37113,100.0
2020-07-25,51810,15.0
2020-07-25,42101,100.0
2020-07-25,42003,16879.0
2020-07-25,24510,16879.0
2020-07-25,28059,16879.0
2020-07-25,28067,16879.0
2020-07-25,47065,16879.0
2020-07-25,47157,16879.0
2020-07-25,12001,16879.0
2020-07-25,12086,16879.0
2020-07-25,12099,16879.0
2020-07-25,12031,16879.0
2020-07-25,05007,15.0
2020-07-25,05143,15.0
2020-07-25,47107,16879.0
2020-07-25,12007,16879.0
2020-07-25,12099,16879.0
2020-07-25,12099,16879.0
2020-07-25,22033,100.0
2020-07-25,31055,16879.0
2020-07-25,41051,16879.0
2020-07-25,41051,16879.0
2020-07-25,41047,16879.0
2020-07-25,41039,16879.0
2020-07-25,53033,16879.0
2020-07-25,53073,16879.0
2020-07-25,30049,16879.0
2020-07-25,30063,16879.0
2020-07-25,30081,16879.0
2020-07-25,08123,16879.0
2020-07-25,53063,16879.0
2020-07-25,53057,16879.0
2020-07-25,53063,16879.0
2020-07-25,41029,16879.0
2020-07-25,30013,16879.0
2020-07-25,39035,16879.0
2020-07-25,19113,16879.0
2020-07-25,17201,16879.0
2020-07-25,17031,100.0
2020-07-25,17031,16879.0
2020-07-25,55079,16879.0
2020-07-25,17031,16879.0
2020-07-25,39151,16879.0
2020-07-25,39153,16879.0
2020-07-25,39023,15.0
2020-07-25,39113,16879.0
2020-07-25,17167,16879.0
2020-07-25,29095,16879.0
2020-07-25,29095,16879.0
2020-07-25,27053,100.0
2020-07-25,17111,16879.0
2020-07-25,18141,16879.0
2020-07-25,26139,16879.0
2020-07-25,19163,16879.0
2020-07-25,17119,16879.0
2020-07-25,18141,16879.0
2020-07-25,06059,16879.0
2020-07-25,12117,16879.0
2020-07-25,04005,16879.0
2020-07-25,48439,100.0
2020-07-25,13121,16879.0
2020-07-25,26161,16879.0
2020-07-25,48439,16879.0
2020-07-25,37021,16879.0
2020-07-25,36061,16879.0
2020-07-25,44007,16879.0
2020-07-25,23023,16879.0
2020-07-25,25017,16879.0
2020-07-25,34009,16879.0
2020-07-25,53039,16879.0
2020-07-25,17019,16879.0
2020-07-25,06037,16879.0
2020-07-25,16055,16879.0
2020-07-25,12127,16879.0
2020-07-25,06045,16879.0
2020-07-25,37145,16879.0
2020-07-25,06019,16879.0
2020-07-25,48097,16879.0
2020-07-25,36029,16879.0
2020-07-25,09009,16879.0
2020-07-25,51760,15.0
2020-07-25,06059,16879.0
2020-07-25,06037,16879.0
2020-07-25,12099,16879.0
2020-07-25,06061,16879.0
2020-07-25,08069,16879.0
2020-07-25,08069,16879.0
2020-07-25,12086,15.0
2020-07-25,27053,16879.0
2020-07-25,50023,16879.0
2020-07-25,34027,16879.0
2020-07-25,09009,16879.0
2020-07-25,36047,16879.0
2020-07-25,36061,16879.0
2020-07-25,42101,16879.0
2020-07-25,04013,16879.0
2020-07-25,23005,15.0
2020-07-25,09011,16879.0
2020-07-25,36055,16879.0
2020-07-25,48029,16879.0
2020-07-25,19193,16879.0
2020-07-25,36067,16879.0
2020-07-25,34017,16879.0
2020-07-25,06087,16879.0
2020-07-25,34017,16879.0
2020-07-25,48367,16879.0
2020-07-25,30013,16879.0
2020-07-25,51610,15.0
2020-07-25,11001,16879.0
2020-07-25,47037,16879.0
2020-07-25,41051,16879.0
2020-07-25,41051,16879.0
2020-07-25,20155,16879.0
2020-07-25,06085,16879.0
2020-07-25,51830,16879.0
2020-07-25,47037,16879.0
2020-07-26,41051,16879.0
2020-07-26,48423,100.0
2020-07-26,25023,100.0
2020-07-26,48441,16879.0
2020-07-26,51510,16879.0
2020-07-26,26139,16879.0
2020-07-26,42077,16879.0
2020-07-26,23011,15.0
2020-07-26,22033,16879.0
2020-07-26,41067,16879.0
2020-07-26,08069,16879.0
2020-07-26,36007,16879.0
2020-07-26,39099,16879.0
2020-07-26,45019,16879.0
2020-07-26,17031,15.0
2020-07-26,47011,15.0
2020-07-26,06037,15.0
2020-07-26,26163,16879.0
2020-07-26,06073,16879.0
2020-07-26,18163,15.0
2020-07-26,38017,15.0
2020-07-26,51630,16879.0
2020-07-26,08077,16879.0
2020-07-26,21043,16879.0
2020-07-26,37081,16879.0
2020-07-26,12086,16879.0
2020-07-26,37119,16879.0
2020-07-26,48027,16879.0
2020-07-26,05119,16879.0
2020-07-26,06037,100.0
2020-07-26,06037,16879.0
2020-07-26,55025,16879.0
2020-07-26,12086,15.0
2020-07-26,42119,16879.0
2020-07-26,06073,15.0
2020-07-26,36061,16879.0
2020-07-26,42101,16879.0
2020-07-26,23005,15.0
2020-07-26,41051,15.0
2020-07-26,44007,16879.0
2020-07-26,08101,16879.0
2020-07-26,06067,15.0
2020-07-26,12109,15.0
2020-07-26,06085,16879.0
2020-07-26,35049,16879.0
2020-07-26,06041,16879.0
2020-07-26,53033,100.0
2020-07-26,36111,16879.0
2020-07-26,18141,16879.0
2020-07-26,53063,16879.0
2020-07-26,26145,16879.0
2020-07-26,53071,16879.0
2020-07-26,09009,16879.0
2020-07-26,26163,100.0
2020-07-26,42003,16879.0
2020-07-26,06085,16879.0
2020-07-27,04013,16879.0
2020-07-27,41051,100.0
2020-07-27,48453,16879.0
2020-07-27,24510,16879.0
2020-07-27,41067,16879.0
2020-07-27,27053,15.0
2020-07-27,45079,100.0
2020-07-27,26163,16879.0
2020-07-27,27137,16879.0
2020-07-27,08067,16879.0
2020-07-27,09001,16879.0
2020-07-27,38017,16879.0
2020-07-27,01077,16879.0
2020-07-27,48439,16879.0
2020-07-27,36113,15.0
2020-07-27,08059,16879.0
2020-07-27,18039,16879.0
2020-07-27,18097,16879.0
2020-07-27,12031,15.0
2020-07-27,29051,15.0
2020-07-27,29051,16879.0
2020-07-27,06061,16879.0
2020-07-27,47093,16879.0
2020-07-27,26087,16879.0
2020-07-27,13135,100.0
2020-07-27,06085,16879.0
2020-07-27,13151,16879.0
2020-07-27,48085,16879.0
2020-07-27,47157,16879.0
2020-07-27,47037,16879.0
2020-07-27,22071,16879.0
2020-07-27,36047,16879.0
2020-07-27,06059,15.0
2020-07-27,23005,15.0
2020-07-27,44007,16879.0
2020-07-27,08101,16879.0
2020-07-27,17201,16879.0
2020-07-27,06067,16879.0
2020-07-27,26145,15.0
2020-07-27,41047,16879.0
2020-07-27,06073,15.0
2020-07-27,06075,16879.0
2020-07-27,06075,16879.0
2020-07-27,06037,15.0
2020-07-27,13185,16879.0
2020-07-27,09013,16879.0
2020-07-27,27049,16879.0
2020-07-27,34007,16879.0
2020-07-27,06085,16879.0
2020-07-28,36061,16879.0
2020-07-28,41051,100.0
2020-07-28,02020,16879.0
2020-07-28,37021,16879.0
2020-07-28,06029,16879.0
2020-07-28,25009,16879.0
2020-07-28,18105,15.0
2020-07-28,16001,16879.0
2020-07-28,25025,16879.0
2020-07-28,36029,16879.0
2020-07-28,45019,16879.0
2020-07-28,47157,16879.0
2020-07-28,09001,16879.0
2020-07-28,42043,16879.0
2020-07-28,45031,15.0
2020-07-28,29099,16879.0
2020-07-28,01073,16879.0
2020-07-28,29095,15.0
2020-07-28,12097,15.0
2020-07-28,31109,16879.0
2020-07-28,06077,16879.0
2020-07-28,06041,16879.0
2020-07-28,47157,16879.0
2020-07-28,12086,16879.0
2020-07-28,55079,16879.0
2020-07-28,01097,16879.0
2020-07-28,01101,16879.0
2020-07-28,36047,16879.0
2020-07-28,36071,16879.0
2020-07-28,40027,16879.0
2020-07-28,45019,16879.0
2020-07-28,12095,16879.0
2020-07-28,42101,16879.0
2020-07-28,04013,100.0
2020-07-28,26125,16879.0
2020-07-28,23005,15.0
2020-07-28,06071,15.0
2020-07-28,51760,100.0
2020-07-28,37145,16879.0
2020-07-28,06067,16879.0
2020-07-28,26021,15.0
2020-07-28,16017,16879.0
2020-07-28,06041,16879.0
2020-07-28,36093,16879.0
2020-07-28,06095,15.0
2020-07-28,51810,16879.0
2020-07-28,11001,16879.0
2020-07-28,11001,16879.0
2020-07-28,06037,16879.0
2020-07-28,37067,16879.0
2020-07-28,48251,16879.0
2020-07-28,06085,16879.0
2020-07-28,47037,16879.0
2020-07-29,36061,16879.0
2020-07-29,41051,16879.0
2020-07-29,06001,16879.0
2020-07-29,26099,16879.0
2020-07-29,42077,16879.0
2020-07-29,51009,16879.0
2020-07-29,26161,16879.0
2020-07-29,48439,16879.0
2020-07-29,24510,16879.0
2020-07-29,24510,15.0
2020-07-29,24510,16879.0
2020-07-29,39035,16879.0
2020-07-29,17113,16879.0
2020-07-29,25025,16879.0
2020-07-29,08031,16879.0
2020-07-29,26163,15.0
2020-07-29,39049,16879.0
2020-07-29,08069,16879.0
2020-07-29,17031,16879.0
2020-07-29,42129,16879.0
2020-07-29,33009,16879.0
2020-07-29,42043,16879.0
2020-07-29,51760,16879.0
2020-07-29,01089,16879.0
2020-07-29,29095,15.0
2020-07-29,36111,100.0
2020-07-29,22055,16879.0
2020-07-29,39045,16879.0
2020-07-29,32003,16879.0
2020-07-29,06037,16879.0
2020-07-29,38101,16879.0
2020-07-29,54061,16879.0
2020-07-29,36061,16879.0
2020-07-29,36017,16879.0
2020-07-29,48135,16879.0
2020-07-29,04013,16879.0
2020-07-29,23005,15.0
2020-07-29,37183,16879.0
2020-07-29,17201,16879.0
2020-07-29,39021,16879.0
2020-07-29,12103,16879.0
2020-07-29,53033,16879.0
2020-07-29,25013,16879.0
2020-07-29,41039,16879.0
2020-07-29,29510,15.0
2020-07-29,26125,16879.0
2020-07-29,24013,16879.0
2020-07-29,20173,15.0
2020-07-29,37129,16879.0
2020-07-29,37067,16879.0
2020-07-29,36061,16879.0
2020-07-29,41051,16879.0
2020-07-29,53033,16879.0
2020-07-29,37145,16879.0
2020-07-29,41011,16879.0
2020-07-29,26163,16879.0
2020-07-29,39035,16879.0
2020-07-29,55079,16879.0
2020-07-29,51760,16879.0
2020-07-29,12069,16879.0
2020-07-29,47037,16879.0
2020-07-30,51760,16879.0
2020-07-30,35001,16879.0
2020-07-30,36029,16879.0
2020-07-30,37021,16879.0
2020-07-30,22033,16879.0
2020-07-30,09001,16879.0
2020-07-30,09001,16879.0
2020-07-30,09001,16879.0
2020-07-30,32510,16879.0
2020-07-30,56025,16879.0
2020-07-30,06037,16879.0
2020-07-30,39049,16879.0
2020-07-30,09001,16879.0
2020-07-30,36025,15.0
2020-07-30,09003,16879.0
2020-07-30,09011,16879.0
2020-07-30,17031,15.0
2020-07-30,29189,16879.0
2020-07-30,01077,16879.0
2020-07-30,21073,16879.0
2020-07-30,48097,16879.0
2020-07-30,09001,16879.0
2020-07-30,09007,16879.0
2020-07-30,24043,16879.0
2020-07-30,09009,16879.0
2020-07-30,09003,16879.0
2020-07-30,22051,16879.0
2020-07-30,29051,16879.0
2020-07-30,29097,16879.0
2020-07-30,29095,16879.0
2020-07-30,29095,16879.0
2020-07-30,22055,16879.0
2020-07-30,47189,16879.0
2020-07-30,09011,16879.0
2020-07-30,23001,16879.0
2020-07-30,49005,16879.0
2020-07-30,25017,16879.0
2020-07-30,30063,16879.0
2020-07-30,06085,16879.0
2020-07-30,47037,16879.0
2020-07-30,09009,16879.0
2020-07-30,09009,16879.0
2020-07-30,22071,16879.0
2020-07-30,22071,15.0
2020-07-30,09001,16879.0
2020-07-30,28059,16879.0
2020-07-30,24003,16879.0
2020-07-30,49049,16879.0
2020-07-30,06065,16879.0
2020-07-30,06065,16879.0
2020-07-30,34003,16879.0
2020-07-30,41051,16879.0
2020-07-30,09005,16879.0
2020-07-30,49053,16879.0
2020-07-30,49035,16879.0
2020-07-30,49035,16879.0
2020-07-30,06083,16879.0
2020-07-30,36091,16879.0
2020-07-30,09009,16879.0
2020-07-30,22017,16879.0
2020-07-30,34035,16879.0
2020-07-30,41039,16879.0
2020-07-30,09001,16879.0
2020-07-30,09011,16879.0
2020-07-30,09001,16879.0
2020-07-30,34021,16879.0
2020-07-30,48423,16879.0
2020-07-30,09013,16879.0
2020-07-30,20173,16879.0
2020-07-30,42079,16879.0
2020-07-30,09015,16879.0
2020-07-30,09009,16879.0
2020-07-30,09009,16879.0
2020-07-30,06113,16879.0
2020-07-30,53033,16879.0
2020-07-30,23005,16879.0
2020-07-30,06065,100.0
2020-07-30,41051,16879.0
2020-07-30,06037,16879.0
2020-07-30,12123,16879.0
2020-07-30,06041,16879.0
2020-07-31,39153,16879.0
2020-07-31,35001,16879.0
2020-07-31,17031,16879.0
2020-07-31,06029,15.0
2020-07-31,29189,16879.0
2020-07-31,30031,16879.0
2020-07-31,30031,16879.0
2020-07-31,47187,16879.0
2020-07-31,26161,16879.0
2020-07-31,17031,15.0
2020-07-31,45079,16879.0
2020-07-31,06037,16879.0
2020-07-31,26163,16879.0
2020-07-31,06025,16879.0
2020-07-31,17031,16879.0
2020-07-31,38017,15.0
2020-07-31,51147,15.0
2020-07-31,01077,16879.0
2020-07-31,47187,16879.0
2020-07-31,06019,16879.0
2020-07-31,33009,16879.0
2020-07-31,42013,15.0
2020-07-31,56013,16879.0
2020-07-31,32003,16879.0
2020-07-31,32003,15.0
2020-07-31,06037,16879.0
2020-07-31,06037,16879.0
2020-07-31,12086,16879.0
2020-07-31,55025,16879.0
2020-07-31,09011,16879.0
2020-07-31,36061,100.0
2020-07-31,40109,100.0
2020-07-31,42101,15.0
2020-07-31,42003,16879.0
2020-07-31,41051,16879.0
2020-07-31,32031,16879.0
2020-07-31,17201,16879.0
2020-07-31,06061,16879.0
2020-07-31,06073,16879.0
2020-07-31,06073,16879.0
2020-07-31,06079,16879.0
2020-07-31,12057,16879.0
2020-07-31,40143,16879.0
2020-07-31,37183,16879.0
2020-07-31,20173,16879.0
2020-07-31,35001,16879.0
2020-07-31,42095,16879.0
2020-07-31,09003,16879.0
2020-07-31,08035,16879.0
2020-07-31,23005,16879.0
2020-07-31,36055,16879.0
2020-07-31,55139,16879.0
2020-07-31,12005,15.0
2020-07-31,35001,16879.0
2020-07-31,12101,16879.0
2020-07-31,08067,16879.0
2020-07-31,06037,16879.0
2020-07-31,04013,100.0
2020-07-31,06095,16879.0
2020-08-01,48453,16879.0
2020-08-01,36001,100.0
2020-08-01,18095,15.0
2020-08-01,34037,16879.0
2020-08-01,24003,16879.0
2020-08-01,51013,16879.0
2020-08-01,13121,16879.0
2020-08-01,48453,16879.0
2020-08-01,34007,15.0
2020-08-01,21151,100.0
2020-08-01,08069,16879.0
2020-08-01,28047,16879.0
2020-08-01,30031,16879.0
2020-08-01,55133,15.0
2020-08-01,56025,16879.0
2020-08-01,17031,16879.0
2020-08-01,17031,100.0
2020-08-01,48355,16879.0
2020-08-01,08083,100.0
2020-08-01,08083,16879.0
2020-08-01,19153,16879.0
2020-08-01,19153,16879.0
2020-08-01,26163,16879.0
2020-08-01,17163,16879.0
2020-08-01,39037,16879.0
2020-08-01,45045,16879.0
2020-08-01,08005,16879.0
2020-08-01,42021,16879.0
2020-08-01,17197,16879.0
2020-08-01,29095,16879.0
2020-08-01,55059,16879.0
2020-08-01,48027,16879.0
2020-08-01,06073,16879.0
2020-08-01,32003,16879.0
2020-08-01,16069,16879.0
2020-08-01,05119,16879.0
2020-08-01,08069,16879.0
2020-08-01,13021,16879.0
2020-08-01,37087,16879.0
2020-08-01,13067,15.0
2020-08-01,06041,16879.0
2020-08-01,55079,16879.0
2020-08-01,27053,16879.0
2020-08-01,01101,16879.0
2020-08-01,06001,16879.0
2020-08-01,31055,16879.0
2020-08-01,21059,16879.0
2020-08-01,39085,16879.0
2020-08-01,41051,16879.0
2020-08-01,41051,16879.0
2020-08-01,20091,16879.0
2020-08-01,21093,16879.0
2020-08-01,37183,100.0
2020-08-01,42011,16879.0
2020-08-01,42045,16879.0
2020-08-01,17201,100.0
2020-08-01,06067,16879.0
2020-08-01,06067,16879.0
2020-08-01,06067,16879.0
2020-08-01,27123,16879.0
2020-08-01,27123,100.0
2020-08-01,12103,16879.0
2020-08-01,49035,16879.0
2020-08-01,48029,16879.0
2020-08-01,06073,16879.0
2020-08-01,06073,16879.0
2020-08-01,06001,15.0
2020-08-01,06037,16879.0
2020-08-01,53033,16879.0
2020-08-01,29159,16879.0
2020-08-01,39035,16879.0
2020-08-01,42027,16879.0
2020-08-01,37021,16879.0
2020-08-01,20177,16879.0
2020-08-01,48423,16879.0
2020-08-01,11001,16879.0
2020-08-01,13299,16879.0
2020-08-01,24013,16879.0
2020-08-01,01051,16879.0
2020-08-01,36005,16879.0
2020-08-01,16061,16879.0
2020-08-01,08101,16879.0
2020-08-01,49035,15.0
2020-08-01,16017,16879.0
2020-08-01,16083,16879.0
2020-08-01,49057,16879.0
2020-08-01,53061,16879.0
2020-08-01,23005,16879.0
2020-08-01,36047,100.0
2020-08-01,25009,16879.0
2020-08-01,34001,15.0
2020-08-01,34039,16879.0
2020-08-01,36057,16879.0
2020-08-01,25017,100.0
2020-08-01,25015,16879.0
2020-08-01,25027,16879.0
2020-08-01,36001,100.0
2020-08-01,09003,16879.0
2020-08-01,50023,100.0
2020-08-01,36047,16879.0
2020-08-01,31109,16879.0
2020-08-01,47125,16879.0
2020-08-01,42045,16879.0
2020-08-01,28049,16879.0
2020-08-01,47093,16879.0
2020-08-01,29510,16879.0
2020-08-01,06037,100.0
2020-08-01,06041,16879.0
2020-08-01,04013,16879.0
2020-08-01,06097,16879.0
2020-08-01,04019,16879.0
2020-08-01,06071,16879.0
2020-08-01,55135,16879.0
2020-08-01,25017,100.0
2020-08-01,30013,16879.0
2020-08-01,16055,16879.0
2020-08-01,48453,16879.0
2020-08-01,41043,16879.0
2020-08-01,06077,15.0
2020-08-01,06095,100.0
2020-08-01,51830,16879.0
2020-08-02,23005,16879.0
2020-08-02,17031,15.0
2020-08-02,25023,16879.0
2020-08-02,36087,16879.0
2020-08-02,09003,16879.0
2020-08-02,36005,16879.0
2020-08-02,44007,16879.0
2020-08-02,09001,100.0
2020-08-02,36039,16879.0
2020-08-02,09003,16879.0
2020-08-02,49035,15.0
2020-08-02,08031,16879.0
2020-08-02,41039,16879.0
2020-08-02,41051,16879.0
2020-08-02,41051,15.0
2020-08-02,08101,16879.0
2020-08-02,17031,15.0
2020-08-02,39141,100.0
2020-08-02,29189,16879.0
2020-08-02,42003,16879.0
2020-08-02,42017,100.0
2020-08-02,42045,16879.0
2020-08-02,45045,16879.0
2020-08-02,45045,15.0
2020-08-02,51083,16879.0
2020-08-02,37025,16879.0
2020-08-02,29095,16879.0
2020-08-02,37107,16879.0
2020-08-02,29189,16879.0
2020-08-02,26065,16879.0
2020-08-02,17093,16879.0
2020-08-02,42101,16879.0
2020-08-02,42003,16879.0
2020-08-02,51740,16879.0
2020-08-02,17201,16879.0
2020-08-02,13115,16879.0
2020-08-02,12115,16879.0
2020-08-02,26163,16879.0
2020-08-02,42081,16879.0
2020-08-02,05009,16879.0
2020-08-02,35001,16879.0
2020-08-02,48245,16879.0
2020-08-02,06037,16879.0
2020-08-02,48027,16879.0
2020-08-02,48113,16879.0
2020-08-02,48141,16879.0
2020-08-02,48097,16879.0
2020-08-02,48027,16879.0
2020-08-02,06041,16879.0
2020-08-02,06037,100.0
2020-08-02,06097,16879.0
2020-08-02,13121,16879.0
2020-08-02,05009,16879.0
2020-08-03,23005,16879.0
2020-08-03,34003,16879.0
2020-08-03,36061,100.0
2020-08-03,36055,16879.0
2020-08-03,50023,16879.0
2020-08-03,44009,16879.0
2020-08-03,36085,16879.0
2020-08-03,25025,16879.0
2020-08-03,02020,16879.0
2020-08-03,08041,16879.0
2020-08-03,49035,16879.0
2020-08-03,08031,15.0
2020-08-03,31109,16879.0
2020-08-03,16057,16879.0
2020-08-03,31055,16879.0
2020-08-03,41051,16879.0
2020-08-03,41047,16879.0
2020-08-03,41039,16879.0
2020-08-03,37021,16879.0
2020-08-03,24510,15.0
2020-08-03,22033,16879.0
2020-08-03,24031,16879.0
2020-08-03,17113,16879.0
2020-08-03,39151,16879.0
2020-08-03,17031,16879.0
2020-08-03,39035,16879.0
2020-08-03,39049,16879.0
2020-08-03,19153,16879.0
2020-08-03,05143,16879.0
2020-08-03,28047,16879.0
2020-08-03,05119,15.0
2020-08-03,21111,15.0
2020-08-03,37195,16879.0
2020-08-03,55079,16879.0
2020-08-03,17091,16879.0
2020-08-03,22071,16879.0
2020-08-03,39035,16879.0
2020-08-03,40109,16879.0
2020-08-03,42101,16879.0
2020-08-03,42101,16879.0
2020-08-03,51760,15.0
2020-08-03,22017,16879.0
2020-08-03,18141,16879.0
2020-08-03,01073,16879.0
2020-08-03,39049,16879.0
2020-08-03,06001,16879.0
2020-08-03,06073,16879.0
2020-08-03,32003,16879.0
2020-08-03,06037,16879.0
2020-08-03,06037,16879.0
2020-08-03,48029,16879.0
2020-08-03,08041,16879.0
2020-08-03,16069,16879.0
2020-08-03,31109,15.0
2020-08-03,16045,16879.0
2020-08-03,41051,16879.0
2020-08-03,34007,16879.0
2020-08-04,23005,16879.0
2020-08-04,36047,16879.0
2020-08-04,36047,16879.0
2020-08-04,49011,100.0
2020-08-04,31109,15.0
2020-08-04,41051,100.0
2020-08-04,41047,16879.0
2020-08-04,49035,16879.0
2020-08-04,41005,16879.0
2020-08-04,08041,16879.0
2020-08-04,17031,16879.0
2020-08-04,13059,16879.0
2020-08-04,13121,16879.0
2020-08-04,13121,16879.0
2020-08-04,17031,16879.0
2020-08-04,39007,16879.0
2020-08-04,39049,16879.0
2020-08-04,27037,16879.0
2020-08-04,12071,16879.0
2020-08-04,17043,16879.0
2020-08-04,26077,16879.0
2020-08-04,55059,16879.0
2020-08-04,12101,15.0
2020-08-04,55021,16879.0
2020-08-04,55025,16879.0
2020-08-04,55025,16879.0
2020-08-04,55079,16879.0
2020-08-04,42003,16879.0
2020-08-04,51770,16879.0
2020-08-04,17201,16879.0
2020-08-04,12073,16879.0
2020-08-04,35013,16879.0
2020-08-04,32003,100.0
2020-08-04,06053,16879.0
2020-08-04,06059,16879.0
2020-08-04,06099,16879.0
2020-08-04,04013,16879.0
2020-08-04,53035,16879.0
2020-08-04,36047,16879.0
2020-08-05,41039,16879.0
2020-08-05,49049,100.0
2020-08-05,23005,16879.0
2020-08-05,36047,16879.0
2020-08-05,36029,16879.0
2020-08-05,44007,16879.0
2020-08-05,30031,16879.0
2020-08-05,08077,15.0
2020-08-05,41051,100.0
2020-08-05,53033,16879.0
